gen,chromosome size,parameters,runtime,best_child_cost,best_gen
93,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019108,904.9187100840775,17
94,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018480,904.9187100840775,17
95,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018529,904.9187100840775,17
96,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018999,904.9187100840775,17
97,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018898,904.9187100840775,17
98,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018620,904.9187100840775,17
99,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018895,904.9187100840775,17
100,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018651,904.9187100840775,17
101,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018923,904.9187100840775,17
102,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018776,904.9187100840775,17
103,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019270,904.9187100840775,17
104,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019179,904.9187100840775,17
105,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018623,904.9187100840775,17
106,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018959,904.9187100840775,17
107,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018844,904.9187100840775,17
108,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018699,904.9187100840775,17
109,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018556,904.9187100840775,17
110,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018640,904.9187100840775,17
111,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018709,904.9187100840775,17
112,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019005,904.9187100840775,17
113,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018983,904.9187100840775,17
114,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018509,904.9187100840775,17
115,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019118,904.9187100840775,17
116,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018668,904.9187100840775,17
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035502,945.8970570985973,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037386,936.9457471673754,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042320,936.9457471673754,1
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042677,936.9457471673754,1
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043040,936.9457471673754,1
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.043196,936.9457471673754,1
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042859,936.9457471673754,1
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042996,936.9457471673754,1
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042827,936.9457471673754,1
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042704,936.9457471673754,1
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042446,923.9271951347516,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041962,923.7898328815852,11
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.041072,923.4266671322102,12
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039516,923.4266671322102,12
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.038893,923.4266671322102,12
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036740,923.4266671322102,12
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036526,923.4266671322102,12
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037275,923.4266671322102,12
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.038792,917.5050783022989,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039428,917.5050783022989,18
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039397,917.5050783022989,18
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.040831,917.5050783022989,18
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.039795,917.5050783022989,18
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.038350,917.5050783022989,18
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037803,917.5050783022989,18
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037130,917.5050783022989,18
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037522,917.5050783022989,18
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036852,917.5050783022989,18
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.037255,917.5050783022989,18
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035553,917.5050783022989,18
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028482,917.5050783022989,18
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027583,917.5050783022989,18
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026872,917.5050783022989,18
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027117,917.5050783022989,18
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026407,917.5050783022989,18
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026498,917.5050783022989,18
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026271,917.5050783022989,18
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008159,917.5050783022989,18
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008166,917.5050783022989,18
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008159,917.5050783022989,18
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.056212,917.5050783022989,18
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.040792,917.5050783022989,18
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035477,917.5050783022989,18
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034430,917.5050783022989,18
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029822,917.5050783022989,18
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029135,917.5050783022989,18
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028537,917.5050783022989,18
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027104,917.5050783022989,18
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027934,917.5050783022989,18
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027459,917.5050783022989,18
50,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034088,917.5050783022989,18
51,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036639,917.5050783022989,18
52,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029024,917.5050783022989,18
53,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008132,917.5050783022989,18
54,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008088,917.5050783022989,18
55,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008080,917.5050783022989,18
56,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008086,917.5050783022989,18
57,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008078,917.5050783022989,18
58,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008050,917.5050783022989,18
59,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008083,917.5050783022989,18
60,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008074,917.5050783022989,18
61,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008062,917.5050783022989,18
62,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008060,917.5050783022989,18
63,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008111,917.5050783022989,18
64,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008105,917.5050783022989,18
65,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008096,917.5050783022989,18
66,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008113,917.5050783022989,18
67,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008063,917.5050783022989,18
68,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008076,917.5050783022989,18
69,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008072,917.5050783022989,18
70,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008090,917.5050783022989,18
71,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.025832,917.5050783022989,18
72,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030761,917.5050783022989,18
73,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031575,917.5050783022989,18
74,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029523,917.5050783022989,18
75,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031116,917.5050783022989,18
76,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031312,917.5050783022989,18
77,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031279,917.5050783022989,18
78,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031603,917.5050783022989,18
79,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031200,917.5050783022989,18
80,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031293,917.5050783022989,18
81,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031636,917.5050783022989,18
82,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029353,917.5050783022989,18
83,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031497,917.5050783022989,18
84,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031492,917.5050783022989,18
85,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031402,917.5050783022989,18
86,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031657,917.5050783022989,18
87,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031071,917.5050783022989,18
88,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031526,917.5050783022989,18
89,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031533,917.5050783022989,18
90,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031161,917.5050783022989,18
91,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031523,917.5050783022989,18
92,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031547,917.5050783022989,18
93,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031651,917.5050783022989,18
94,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031084,917.5050783022989,18
95,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031225,917.5050783022989,18
96,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031409,917.5050783022989,18
97,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031581,917.5050783022989,18
98,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030456,917.5050783022989,18
99,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031776,917.5050783022989,18
100,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031737,917.5050783022989,18
101,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032427,917.5050783022989,18
102,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031883,917.5050783022989,18
103,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031494,917.5050783022989,18
104,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031455,917.5050783022989,18
105,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031439,917.5050783022989,18
106,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031659,917.5050783022989,18
107,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031437,917.5050783022989,18
108,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031997,917.5050783022989,18
109,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032127,917.5050783022989,18
110,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031550,917.5050783022989,18
111,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031836,917.5050783022989,18
112,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031687,917.5050783022989,18
113,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031862,917.5050783022989,18
114,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031327,917.5050783022989,18
115,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031671,917.5050783022989,18
116,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031757,917.5050783022989,18
117,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031695,917.5050783022989,18
0,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021212,925.0597115423113,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020033,925.0597115423113,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020160,925.0597115423113,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020605,925.0597115423113,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020484,925.0597115423113,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020751,925.0597115423113,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020594,925.0597115423113,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020376,925.0597115423113,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020466,925.0597115423113,0
9,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020226,925.0597115423113,0
10,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020667,925.0597115423113,0
11,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020408,925.0597115423113,0
12,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020544,925.0597115423113,0
13,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020660,925.0597115423113,0
14,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020690,925.0597115423113,0
15,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020671,925.0597115423113,0
16,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020636,925.0597115423113,0
17,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020251,925.0597115423113,0
18,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020552,925.0597115423113,0
19,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020689,925.0597115423113,0
20,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.035312,925.0597115423113,0
21,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021073,925.0597115423113,0
22,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020790,925.0597115423113,0
23,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020995,925.0597115423113,0
24,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021310,925.0597115423113,0
25,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021435,925.0597115423113,0
26,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020744,925.0597115423113,0
27,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021205,925.0597115423113,0
28,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021024,925.0597115423113,0
29,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020886,925.0597115423113,0
30,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020746,925.0597115423113,0
31,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020991,925.0597115423113,0
32,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020915,925.0597115423113,0
33,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020769,925.0597115423113,0
34,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021113,925.0597115423113,0
35,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020884,925.0597115423113,0
36,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020880,925.0597115423113,0
37,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021411,925.0597115423113,0
38,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020457,925.0597115423113,0
