gen,chromosome size,parameters,runtime,best_child_cost,best_gen
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021148,939.1661922396875,7
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021081,939.1661922396875,7
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021279,939.1661922396875,7
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021259,939.1661922396875,7
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021273,939.1661922396875,7
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021035,939.1661922396875,7
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021434,939.1661922396875,7
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021115,939.1661922396875,7
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020826,939.1661922396875,7
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021172,939.1661922396875,7
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021032,939.1661922396875,7
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021009,939.1661922396875,7
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021264,939.1661922396875,7
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021291,939.1661922396875,7
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020900,939.1661922396875,7
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020748,939.1661922396875,7
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020434,939.1661922396875,7
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020399,939.1661922396875,7
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020293,939.1661922396875,7
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019764,939.1661922396875,7
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019924,939.1661922396875,7
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019484,939.1661922396875,7
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020270,939.1661922396875,7
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020113,939.1661922396875,7
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019342,939.1661922396875,7
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019319,939.1661922396875,7
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019340,939.1661922396875,7
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019671,939.1661922396875,7
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019699,939.1661922396875,7
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019817,939.1661922396875,7
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020046,939.1661922396875,7
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019107,939.1661922396875,7
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018602,939.1661922396875,7
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018597,939.1661922396875,7
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018039,939.1661922396875,7
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018239,939.1661922396875,7
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018014,939.1661922396875,7
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017613,939.1661922396875,7
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018632,939.1661922396875,7
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017888,939.1661922396875,7
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017315,939.1661922396875,7
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018123,939.1661922396875,7
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018535,939.1661922396875,7
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018480,939.1661922396875,7
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018464,939.1661922396875,7
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018236,939.1661922396875,7
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017946,939.1661922396875,7
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016899,939.1661922396875,7
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022733,951.5795083651974,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020319,936.1387701081364,1
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026036,936.1387701081364,1
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028058,936.1387701081364,1
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027261,936.1387701081364,1
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028701,932.5728415867957,5
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028215,932.5728415867957,5
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027756,932.5728415867957,5
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026989,932.5728415867957,5
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027379,932.5728415867957,5
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027780,932.5728415867957,5
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027366,932.5728415867957,5
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026645,932.5728415867957,5
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026063,932.5728415867957,5
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027188,904.3292838734665,14
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026791,904.3292838734665,14
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025599,904.3292838734665,14
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025489,904.3292838734665,14
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023303,904.3292838734665,14
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021969,904.3292838734665,14
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.036171,904.3292838734665,14
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026324,904.3292838734665,14
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023692,904.3292838734665,14
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023924,901.1410945989173,23
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025049,901.1410945989173,23
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026049,890.7674788728241,25
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026278,890.7674788728241,25
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026009,873.6943382910708,27
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025433,863.3595262075467,28
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026066,863.3595262075467,28
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026069,863.3595262075467,28
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025593,863.3595262075467,28
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026664,857.2194776879003,32
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026979,857.2194776879003,32
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027726,857.2194776879003,32
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026923,857.2194776879003,32
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027483,857.2194776879003,32
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027256,857.2194776879003,32
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027281,857.2194776879003,32
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026650,857.2194776879003,32
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025879,857.2194776879003,32
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026148,857.2194776879003,32
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026398,857.2194776879003,32
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025198,857.2194776879003,32
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022162,857.2194776879003,32
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022086,857.2194776879003,32
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022120,857.2194776879003,32
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023138,857.2194776879003,32
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023044,857.2194776879003,32
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023346,857.2194776879003,32
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020796,857.2194776879003,32
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019233,857.2194776879003,32
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018198,857.2194776879003,32
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018072,857.2194776879003,32
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017843,857.2194776879003,32
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017786,857.2194776879003,32
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017801,857.2194776879003,32
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018093,857.2194776879003,32
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017787,857.2194776879003,32
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017277,857.2194776879003,32
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017277,857.2194776879003,32
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017975,857.2194776879003,32
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018536,857.2194776879003,32
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018539,857.2194776879003,32
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018444,857.2194776879003,32
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018515,857.2194776879003,32
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017162,857.2194776879003,32
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017811,857.2194776879003,32
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019230,857.2194776879003,32
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017191,857.2194776879003,32
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017535,857.2194776879003,32
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018375,857.2194776879003,32
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018923,857.2194776879003,32
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018817,857.2194776879003,32
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018827,857.2194776879003,32
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018506,857.2194776879003,32
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017763,857.2194776879003,32
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017322,857.2194776879003,32
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017515,857.2194776879003,32
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018210,857.2194776879003,32
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017639,857.2194776879003,32
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017882,857.2194776879003,32
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017580,857.2194776879003,32
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017265,857.2194776879003,32
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017308,857.2194776879003,32
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017713,857.2194776879003,32
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017650,857.2194776879003,32
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.016819,857.2194776879003,32
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005222,857.2194776879003,32
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022212,857.2194776879003,32
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020664,857.2194776879003,32
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020026,857.2194776879003,32
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018545,857.2194776879003,32
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017513,857.2194776879003,32
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017165,857.2194776879003,32
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017833,857.2194776879003,32
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018548,857.2194776879003,32
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018923,857.2194776879003,32
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018284,857.2194776879003,32
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018163,857.2194776879003,32
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018469,857.2194776879003,32
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018197,857.2194776879003,32
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018502,857.2194776879003,32
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018075,857.2194776879003,32
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017825,857.2194776879003,32
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017567,857.2194776879003,32
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017769,857.2194776879003,32
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018183,857.2194776879003,32
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017732,857.2194776879003,32
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.016953,857.2194776879003,32
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017709,857.2194776879003,32
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005195,857.2194776879003,32
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005177,857.2194776879003,32
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005206,857.2194776879003,32
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018110,857.2194776879003,32
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018912,857.2194776879003,32
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019146,857.2194776879003,32
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018964,857.2194776879003,32
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018767,857.2194776879003,32
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018474,857.2194776879003,32
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.036172,857.2194776879003,32
121,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021781,857.2194776879003,32
122,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019711,857.2194776879003,32
123,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017706,857.2194776879003,32
124,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017993,857.2194776879003,32
125,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018154,857.2194776879003,32
126,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018961,857.2194776879003,32
127,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019496,857.2194776879003,32
128,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019071,857.2194776879003,32
129,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019170,857.2194776879003,32
130,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019399,857.2194776879003,32
131,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019270,857.2194776879003,32
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035935,951.5795083651974,0
