gen,chromosome size,parameters,runtime,best_child_cost,best_gen
117,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005691,3596.004090666667,31
118,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005837,3596.004090666667,31
119,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005785,3596.004090666667,31
120,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.018094,3596.004090666667,31
121,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.008005,3588.1515987460652,121
122,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006617,3588.1515987460652,121
123,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005724,3588.1515987460652,121
124,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005565,3588.1515987460652,121
125,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005617,3588.1515987460652,121
126,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006297,3588.1515987460652,121
127,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.007121,3588.1515987460652,121
128,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.007445,3588.1515987460652,121
129,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.008486,3588.1515987460652,121
130,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.007612,3588.1515987460652,121
131,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005859,3588.1515987460652,121
132,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005892,3588.1515987460652,121
133,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005956,3588.1515987460652,121
134,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005481,3588.1515987460652,121
135,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002636,3588.1515987460652,121
136,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002680,3588.1515987460652,121
137,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002634,3588.1515987460652,121
138,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002648,3588.1515987460652,121
139,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002637,3588.1515987460652,121
140,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002653,3588.1515987460652,121
141,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002628,3588.1515987460652,121
142,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002656,3588.1515987460652,121
143,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002661,3588.1515987460652,121
144,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002649,3588.1515987460652,121
145,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002636,3588.1515987460652,121
146,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002636,3588.1515987460652,121
147,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002639,3588.1515987460652,121
148,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002629,3588.1515987460652,121
149,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.002665,3588.1515987460652,121
150,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005537,3588.1515987460652,121
151,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005804,3588.1515987460652,121
152,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005972,3588.1515987460652,121
153,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005940,3588.1515987460652,121
154,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005797,3588.1515987460652,121
155,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005966,3588.1515987460652,121
156,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005878,3588.1515987460652,121
157,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005794,3588.1515987460652,121
158,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005804,3588.1515987460652,121
159,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005879,3588.1515987460652,121
160,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005954,3588.1515987460652,121
161,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005822,3588.1515987460652,121
162,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005869,3588.1515987460652,121
163,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005814,3588.1515987460652,121
164,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005906,3588.1515987460652,121
165,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005838,3588.1515987460652,121
166,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005801,3588.1515987460652,121
167,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005945,3588.1515987460652,121
168,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005931,3588.1515987460652,121
169,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005970,3588.1515987460652,121
170,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005957,3588.1515987460652,121
171,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006047,3588.1515987460652,121
172,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005867,3588.1515987460652,121
173,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005922,3588.1515987460652,121
174,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005868,3588.1515987460652,121
175,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005888,3588.1515987460652,121
176,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005906,3588.1515987460652,121
177,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006002,3588.1515987460652,121
178,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005884,3588.1515987460652,121
179,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005955,3588.1515987460652,121
180,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006151,3588.1515987460652,121
181,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005755,3588.1515987460652,121
182,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005930,3588.1515987460652,121
183,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006027,3588.1515987460652,121
184,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005946,3588.1515987460652,121
185,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005989,3588.1515987460652,121
186,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005925,3588.1515987460652,121
187,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005947,3588.1515987460652,121
188,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005859,3588.1515987460652,121
189,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006007,3588.1515987460652,121
190,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005754,3588.1515987460652,121
191,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005850,3588.1515987460652,121
192,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005788,3588.1515987460652,121
193,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005890,3588.1515987460652,121
194,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005835,3588.1515987460652,121
195,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005970,3588.1515987460652,121
196,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005954,3588.1515987460652,121
197,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005930,3588.1515987460652,121
198,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005968,3588.1515987460652,121
199,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005921,3588.1515987460652,121
200,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005719,3588.1515987460652,121
201,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005975,3588.1515987460652,121
202,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005726,3588.1515987460652,121
203,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005822,3588.1515987460652,121
204,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006051,3588.1515987460652,121
205,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005881,3588.1515987460652,121
206,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005803,3588.1515987460652,121
207,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005987,3588.1515987460652,121
208,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005801,3588.1515987460652,121
209,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005773,3588.1515987460652,121
210,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006044,3588.1515987460652,121
211,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005913,3588.1515987460652,121
212,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006004,3588.1515987460652,121
213,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005976,3588.1515987460652,121
214,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005940,3588.1515987460652,121
215,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005909,3588.1515987460652,121
216,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005867,3588.1515987460652,121
217,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005873,3588.1515987460652,121
218,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005774,3588.1515987460652,121
219,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005737,3588.1515987460652,121
220,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.018268,3588.1515987460652,121
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016849,4467.3631780665,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015983,4341.603937045621,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017612,4214.339942614356,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017524,4185.336953539553,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017855,4185.336953539553,3
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017693,4185.336953539553,3
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017291,4124.218667338523,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017533,4001.190595067702,7
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017578,4001.190595067702,7
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017513,4001.190595067702,7
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017680,4001.190595067702,7
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017579,3948.5066592102776,11
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017681,3929.6815118525546,12
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017608,3914.8377663824035,13
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017365,3914.8377663824035,13
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016750,3906.068876050322,15
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016785,3807.9411354323065,16
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016923,3807.9411354323065,16
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016937,3792.8159476324404,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016911,3792.8159476324404,18
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028999,3792.8159476324404,18
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.018117,3789.941051662151,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017842,3789.941051662151,21
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017649,3787.5077793966866,23
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017061,3787.5077793966866,23
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017167,3774.4503191726567,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016986,3774.4503191726567,25
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017270,3774.4503191726567,25
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016647,3686.6683103867354,28
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016663,3686.6683103867354,28
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016463,3659.2336043015234,30
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016889,3659.2336043015234,30
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016684,3649.5224551280035,32
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016729,3647.6184737949598,33
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016726,3618.2691925457675,34
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016724,3545.5193949850577,35
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016734,3545.5193949850577,35
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016561,3545.5193949850577,35
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016530,3529.1962273348554,38
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016695,3488.4755669604415,39
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017043,3488.4755669604415,39
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016392,3488.4755669604415,39
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015769,3478.1674834171718,42
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015472,3478.1674834171718,42
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015452,3478.1674834171718,42
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015495,3478.1674834171718,42
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014438,3478.1674834171718,42
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013705,3478.1674834171718,42
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012682,3478.1674834171718,42
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012839,3478.1674834171718,42
50,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013780,3478.1674834171718,42
51,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014088,3478.1674834171718,42
52,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013550,3478.1674834171718,42
53,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012918,3478.1674834171718,42
54,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011750,3478.1674834171718,42
55,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011019,3478.1674834171718,42
56,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009710,3478.1674834171718,42
57,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009293,3478.1674834171718,42
58,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008716,3478.1674834171718,42
59,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008543,3478.1674834171718,42
60,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004111,3478.1674834171718,42
61,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004116,3478.1674834171718,42
62,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004097,3478.1674834171718,42
63,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004135,3445.918683056496,63
64,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008338,3445.918683056496,63
65,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004100,3445.918683056496,63
66,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004097,3445.918683056496,63
67,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004102,3445.918683056496,63
68,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004093,3445.918683056496,63
69,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004089,3445.918683056496,63
70,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004118,3445.918683056496,63
71,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004145,3445.918683056496,63
72,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008473,3445.918683056496,63
73,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009594,3445.918683056496,63
74,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009680,3445.918683056496,63
