gen,chromosome size,parameters,runtime,best_child_cost,best_gen
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013868,3371.0901477536217,103
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015138,3371.0901477536217,103
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014036,3371.0901477536217,103
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015216,3371.0901477536217,103
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015086,3371.0901477536217,103
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015046,3371.0901477536217,103
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015836,3371.0901477536217,103
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016020,3371.0901477536217,103
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016052,3371.0901477536217,103
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014719,3371.0901477536217,103
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014201,3371.0901477536217,103
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013942,3371.0901477536217,103
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013825,3371.0901477536217,103
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013261,3358.501414560163,117
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012355,3358.501414560163,117
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012905,3349.0512333809797,119
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.035492,3349.0512333809797,119
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020863,3349.0512333809797,119
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021479,3349.0512333809797,119
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021644,3349.0512333809797,119
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021366,3349.0512333809797,119
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020980,3349.0512333809797,119
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020994,3349.0512333809797,119
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021172,3349.0512333809797,119
128,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021145,3349.0512333809797,119
129,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021164,3349.0512333809797,119
130,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020915,3349.0512333809797,119
131,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021053,3349.0512333809797,119
132,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021286,3349.0512333809797,119
133,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021037,3349.0512333809797,119
134,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021363,3349.0512333809797,119
135,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021231,3349.0512333809797,119
136,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020921,3349.0512333809797,119
137,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021374,3349.0512333809797,119
138,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020799,3349.0512333809797,119
139,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021240,3349.0512333809797,119
140,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020970,3349.0512333809797,119
141,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021229,3349.0512333809797,119
142,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021135,3349.0512333809797,119
143,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021145,3349.0512333809797,119
144,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020968,3349.0512333809797,119
145,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020905,3349.0512333809797,119
146,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021178,3349.0512333809797,119
147,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020951,3349.0512333809797,119
148,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021167,3349.0512333809797,119
149,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020899,3349.0512333809797,119
150,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020952,3349.0512333809797,119
151,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020820,3349.0512333809797,119
152,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020973,3349.0512333809797,119
153,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020882,3349.0512333809797,119
154,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020842,3349.0512333809797,119
155,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020975,3349.0512333809797,119
156,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021122,3349.0512333809797,119
157,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021365,3349.0512333809797,119
158,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020986,3349.0512333809797,119
159,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020915,3349.0512333809797,119
160,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021349,3349.0512333809797,119
161,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020961,3349.0512333809797,119
162,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020830,3349.0512333809797,119
163,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020791,3349.0512333809797,119
164,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020997,3349.0512333809797,119
165,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020854,3349.0512333809797,119
166,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020547,3349.0512333809797,119
167,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020957,3349.0512333809797,119
168,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020842,3349.0512333809797,119
169,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020916,3349.0512333809797,119
170,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020778,3349.0512333809797,119
171,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020870,3349.0512333809797,119
172,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020494,3349.0512333809797,119
173,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020177,3349.0512333809797,119
174,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020768,3349.0512333809797,119
175,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020181,3349.0512333809797,119
176,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020396,3349.0512333809797,119
177,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019931,3349.0512333809797,119
178,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018984,3349.0512333809797,119
179,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018558,3349.0512333809797,119
180,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017364,3349.0512333809797,119
181,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016125,3349.0512333809797,119
182,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014718,3349.0512333809797,119
183,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013591,3349.0512333809797,119
184,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012663,3349.0512333809797,119
185,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012824,3349.0512333809797,119
186,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013736,3349.0512333809797,119
187,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013703,3349.0512333809797,119
188,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016181,3349.0512333809797,119
189,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016901,3349.0512333809797,119
190,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014276,3349.0512333809797,119
191,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013570,3349.0512333809797,119
192,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011684,3349.0512333809797,119
193,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011039,3349.0512333809797,119
194,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.010843,3349.0512333809797,119
195,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.010903,3349.0512333809797,119
196,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011510,3349.0512333809797,119
197,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011708,3349.0512333809797,119
198,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012659,3349.0512333809797,119
199,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011059,3349.0512333809797,119
200,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.010760,3349.0512333809797,119
201,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005118,3349.0512333809797,119
202,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.008710,3349.0512333809797,119
203,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.008713,3349.0512333809797,119
204,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.007142,3349.0512333809797,119
205,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005086,3349.0512333809797,119
206,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005096,3349.0512333809797,119
207,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005104,3349.0512333809797,119
208,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.009921,3349.0512333809797,119
209,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005075,3349.0512333809797,119
210,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005080,3349.0512333809797,119
211,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005128,3349.0512333809797,119
212,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.007169,3349.0512333809797,119
213,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005084,3349.0512333809797,119
214,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005103,3349.0512333809797,119
215,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.009091,3349.0512333809797,119
216,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011948,3349.0512333809797,119
217,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.005092,3349.0512333809797,119
218,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.009500,3349.0512333809797,119
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026423,4318.798835415742,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020704,4318.798835415742,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026513,4318.798835415742,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028327,4318.798835415742,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028156,4318.798835415742,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028042,4317.085306391273,5
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028216,4133.130628104768,6
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028763,4133.130628104768,6
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028327,4081.9778811114265,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028363,4081.9778811114265,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028471,4081.9778811114265,8
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028894,4081.9778811114265,8
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028825,3977.3077045063706,12
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028305,3955.767159015844,13
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028356,3812.7166115184614,14
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.029092,3812.7166115184614,14
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028524,3794.7125610744183,16
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028333,3794.7125610744183,16
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028650,3775.8282073713162,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028356,3768.8618441760423,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.036008,3768.8618441760423,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.029870,3768.8618441760423,19
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.029267,3757.3281449680276,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028611,3757.3281449680276,22
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028496,3722.707495484819,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028326,3641.6751100717634,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028713,3640.7950495984473,26
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028807,3640.7950495984473,26
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028524,3640.7950495984473,26
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028589,3541.187310613323,29
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028298,3529.55834994112,30
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028623,3510.921665510185,31
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028198,3489.8554779780693,32
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027962,3423.60142881512,33
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028286,3377.651001003265,34
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027686,3369.8355093847163,35
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028529,3353.9043699112976,36
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027639,3326.389623079089,37
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027784,3326.389623079089,37
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028046,3326.389623079089,37
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028399,3326.389623079089,37
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027551,3326.389623079089,37
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027259,3326.389623079089,37
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027277,3326.389623079089,37
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027446,3326.389623079089,37
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026409,3326.389623079089,37
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026636,3326.389623079089,37
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025922,3326.389623079089,37
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024932,3326.389623079089,37
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024388,3326.389623079089,37
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024664,3326.389623079089,37
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024103,3326.389623079089,37
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021979,3326.389623079089,37
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020026,3309.802949510691,53
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018781,3309.802949510691,53
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017911,3309.802949510691,53
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018443,3309.802949510691,53
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018572,3309.802949510691,53
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018844,3309.802949510691,53
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017732,3309.802949510691,53
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017975,3309.802949510691,53
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018016,3309.802949510691,53
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017787,3309.802949510691,53
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018580,3258.6995390584425,63
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018993,3258.6995390584425,63
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020156,3258.6995390584425,63
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020808,3258.6995390584425,63
