gen,chromosome size,parameters,runtime,best_child_cost,best_gen
75,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010552,910.6717005714254,41
76,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010949,910.6717005714254,41
77,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010203,910.6717005714254,41
78,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010394,910.6717005714254,41
79,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010054,910.6717005714254,41
80,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010908,910.6717005714254,41
81,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011812,910.6717005714254,41
82,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011345,898.3022990971872,82
83,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011049,898.3022990971872,82
84,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010339,898.3022990971872,82
85,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010748,898.3022990971872,82
86,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011343,898.3022990971872,82
87,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011805,898.3022990971872,82
88,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011550,898.3022990971872,82
89,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011252,898.3022990971872,82
90,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010922,898.3022990971872,82
91,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011571,898.3022990971872,82
92,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012067,898.3022990971872,82
93,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012742,898.3022990971872,82
94,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013357,898.3022990971872,82
95,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013053,898.3022990971872,82
96,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012659,898.3022990971872,82
97,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012019,898.3022990971872,82
98,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011190,898.3022990971872,82
99,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011321,898.3022990971872,82
100,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011347,898.3022990971872,82
101,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010574,898.3022990971872,82
102,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010267,898.3022990971872,82
103,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010018,898.3022990971872,82
104,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010492,898.3022990971872,82
105,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010168,898.3022990971872,82
106,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010646,898.3022990971872,82
107,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010478,898.3022990971872,82
108,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010679,898.3022990971872,82
109,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010540,898.3022990971872,82
110,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010650,898.3022990971872,82
111,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010541,898.3022990971872,82
112,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010930,898.3022990971872,82
113,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010300,898.3022990971872,82
114,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010544,898.3022990971872,82
115,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011059,898.3022990971872,82
116,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010877,898.3022990971872,82
117,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011140,898.3022990971872,82
118,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010857,898.3022990971872,82
119,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011701,898.3022990971872,82
120,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.029108,898.3022990971872,82
121,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014932,898.3022990971872,82
122,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013990,898.3022990971872,82
123,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012708,898.3022990971872,82
124,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012347,898.3022990971872,82
125,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011852,898.3022990971872,82
126,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011806,898.3022990971872,82
127,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011235,898.3022990971872,82
128,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010997,898.3022990971872,82
129,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010107,898.3022990971872,82
130,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010093,898.3022990971872,82
131,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010404,898.3022990971872,82
132,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011009,898.3022990971872,82
133,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011095,898.3022990971872,82
134,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010485,898.3022990971872,82
135,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010543,898.3022990971872,82
136,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010330,898.3022990971872,82
137,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009980,898.3022990971872,82
138,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009782,898.3022990971872,82
139,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011397,898.3022990971872,82
140,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011930,898.3022990971872,82
141,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011592,898.3022990971872,82
142,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011329,898.3022990971872,82
143,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011274,896.2269490505621,143
144,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011483,896.2269490505621,143
145,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011304,896.2269490505621,143
146,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011500,896.2269490505621,143
147,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011591,896.2269490505621,143
148,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012048,896.2269490505621,143
149,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012326,896.2269490505621,143
150,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012414,896.2269490505621,143
151,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013664,896.2269490505621,143
152,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013116,896.2269490505621,143
153,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012800,896.2269490505621,143
154,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012335,896.2269490505621,143
155,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012080,896.2269490505621,143
156,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011214,896.2269490505621,143
157,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011463,896.2269490505621,143
158,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012057,896.1809849715594,158
159,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010890,896.1809849715594,158
160,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011136,896.1809849715594,158
161,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011694,896.1809849715594,158
162,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011651,896.1809849715594,158
163,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011215,896.1809849715594,158
164,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010558,896.1809849715594,158
165,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010643,896.1809849715594,158
166,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010109,896.1809849715594,158
167,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010149,896.1809849715594,158
168,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010463,896.1809849715594,158
169,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010974,896.1809849715594,158
170,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012141,896.1809849715594,158
171,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012749,896.1809849715594,158
172,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012189,896.1809849715594,158
173,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013228,896.1809849715594,158
174,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013324,896.1809849715594,158
175,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012754,896.1809849715594,158
176,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012047,896.1809849715594,158
177,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011154,896.1809849715594,158
178,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011388,896.1809849715594,158
179,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011611,896.1809849715594,158
180,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011129,896.1809849715594,158
181,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010681,896.1809849715594,158
182,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010405,896.1809849715594,158
183,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010189,896.1809849715594,158
184,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009601,896.1809849715594,158
185,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011031,896.1809849715594,158
186,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011301,896.1809849715594,158
187,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011660,894.1919713908464,187
188,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011292,894.1919713908464,187
189,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010691,894.1919713908464,187
190,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009841,894.1919713908464,187
191,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010309,894.1919713908464,187
192,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011098,894.1919713908464,187
193,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011560,894.1919713908464,187
194,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011183,894.1919713908464,187
195,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011656,894.1919713908464,187
196,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012077,894.1919713908464,187
197,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012466,894.1919713908464,187
198,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013247,894.1919713908464,187
199,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012859,894.1919713908464,187
200,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012533,894.1919713908464,187
201,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012466,894.1919713908464,187
202,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011851,894.1919713908464,187
203,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011779,894.1919713908464,187
204,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011911,894.1919713908464,187
205,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011140,894.1919713908464,187
206,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011585,894.1919713908464,187
207,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011418,894.1919713908464,187
208,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011456,894.1919713908464,187
209,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011905,894.1919713908464,187
210,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011651,894.1919713908464,187
211,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011183,894.1919713908464,187
212,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011080,894.1919713908464,187
213,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011188,894.1919713908464,187
214,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010550,894.1919713908464,187
215,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009907,894.1919713908464,187
216,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009589,894.1919713908464,187
217,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009681,894.1919713908464,187
218,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009412,894.1919713908464,187
219,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009934,894.1919713908464,187
220,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028956,894.1919713908464,187
221,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015300,894.1919713908464,187
222,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014045,894.1919713908464,187
223,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013764,894.1919713908464,187
224,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012875,894.1919713908464,187
225,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012180,894.1919713908464,187
226,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012241,894.1919713908464,187
227,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012142,894.1919713908464,187
228,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011534,894.1919713908464,187
229,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011056,894.1919713908464,187
230,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010611,894.1919713908464,187
231,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010384,894.1919713908464,187
232,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009895,894.1919713908464,187
233,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010242,894.1919713908464,187
234,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010261,894.1919713908464,187
235,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010401,894.1919713908464,187
236,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010792,894.1919713908464,187
237,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009381,894.1919713908464,187
238,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009758,894.1919713908464,187
239,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010173,894.1919713908464,187
240,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010161,894.1919713908464,187
241,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011190,894.1919713908464,187
242,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010933,894.1919713908464,187
243,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011192,894.1919713908464,187
244,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011089,894.1919713908464,187
245,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011665,894.1919713908464,187
246,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012260,894.1919713908464,187
247,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010921,894.1919713908464,187
248,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010827,894.1919713908464,187
249,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011301,894.1919713908464,187
250,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011169,894.1919713908464,187
251,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010175,894.1919713908464,187
252,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010590,894.1919713908464,187
253,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010684,894.1919713908464,187
254,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010874,894.1919713908464,187
255,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010788,894.1919713908464,187
256,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010370,894.1919713908464,187
257,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010470,894.1919713908464,187
