gen,chromosome size,parameters,runtime,best_child_cost,best_gen
224,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347371,825.6022849716371,189
225,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349275,825.6022849716371,189
226,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351338,825.6022849716371,189
227,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347094,825.6022849716371,189
228,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350014,825.6022849716371,189
229,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349872,825.6022849716371,189
230,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345547,825.6022849716371,189
231,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354341,816.9265250994545,231
232,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353099,816.9265250994545,231
233,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.343210,816.9265250994545,231
234,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351322,816.9265250994545,231
235,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348687,816.9265250994545,231
236,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349961,816.9265250994545,231
237,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347559,816.9265250994545,231
238,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358614,816.9265250994545,231
239,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.344621,816.9265250994545,231
240,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.179483,816.9265250994545,231
241,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.409879,816.9265250994545,231
242,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.366897,816.9265250994545,231
243,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350063,816.9265250994545,231
244,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354849,816.9265250994545,231
245,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358713,816.9265250994545,231
246,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.359921,816.9265250994545,231
247,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.371419,816.9265250994545,231
248,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.372859,816.9265250994545,231
249,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.376736,816.9265250994545,231
250,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.383441,816.9265250994545,231
251,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.384938,816.9265250994545,231
252,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.363882,816.9265250994545,231
253,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357698,816.9265250994545,231
254,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.360972,816.9265250994545,231
255,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355090,816.9265250994545,231
256,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358195,816.9265250994545,231
257,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356639,816.9265250994545,231
258,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351484,816.9265250994545,231
259,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348766,816.9265250994545,231
260,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345301,816.9265250994545,231
261,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351563,816.9265250994545,231
262,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351536,816.9265250994545,231
263,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348831,816.9265250994545,231
264,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353017,816.9265250994545,231
265,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349304,816.9265250994545,231
266,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.346975,816.9265250994545,231
267,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345703,816.9265250994545,231
268,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354675,816.9265250994545,231
269,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353214,816.9265250994545,231
270,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347161,816.9265250994545,231
271,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358160,816.9265250994545,231
272,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345438,816.9265250994545,231
273,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.346902,816.9265250994545,231
274,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.344784,816.9265250994545,231
275,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353157,816.9265250994545,231
276,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.346092,816.9265250994545,231
277,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358511,816.9265250994545,231
278,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349984,816.9265250994545,231
279,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347134,816.9265250994545,231
280,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353524,816.9265250994545,231
281,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355164,816.9265250994545,231
282,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.359295,816.9265250994545,231
283,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351056,816.9265250994545,231
284,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345852,816.9265250994545,231
285,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348782,816.9265250994545,231
286,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352160,816.9265250994545,231
287,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354497,816.9265250994545,231
288,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355220,816.9265250994545,231
289,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355608,816.9265250994545,231
290,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355664,816.9265250994545,231
291,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357348,816.9265250994545,231
292,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349292,816.9265250994545,231
293,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355244,816.9265250994545,231
294,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352506,816.9265250994545,231
295,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357181,815.8344647008917,295
296,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.344076,815.8344647008917,295
297,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353209,815.8344647008917,295
298,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354866,815.8344647008917,295
299,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357148,815.8344647008917,295
300,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349602,815.8344647008917,295
301,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352965,815.8344647008917,295
302,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.359495,815.8344647008917,295
303,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350219,815.8344647008917,295
304,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353825,815.8344647008917,295
305,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.365715,815.8344647008917,295
306,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358031,815.8344647008917,295
307,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.365913,815.8344647008917,295
308,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.372064,815.8344647008917,295
309,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.370921,813.9834310984236,309
310,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.379652,813.9834310984236,309
311,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.382962,813.9834310984236,309
312,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.373697,813.9834310984236,309
313,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.363011,813.9834310984236,309
314,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356570,813.9834310984236,309
315,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356949,813.9834310984236,309
316,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.360627,813.9834310984236,309
317,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349585,813.9834310984236,309
318,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351420,813.9834310984236,309
319,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.360934,813.9834310984236,309
320,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357419,813.9834310984236,309
321,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358214,813.9834310984236,309
322,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.360999,813.9834310984236,309
323,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.366545,813.9834310984236,309
324,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.361836,813.9834310984236,309
325,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.370299,813.9834310984236,309
326,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.379046,813.9834310984236,309
327,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.379148,813.9834310984236,309
328,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.381698,813.9834310984236,309
329,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.368755,813.9834310984236,309
330,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.371610,813.9834310984236,309
331,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.361300,813.9834310984236,309
332,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.362476,813.9834310984236,309
333,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354957,813.9834310984236,309
334,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354609,813.9834310984236,309
335,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355522,803.0180326898985,335
336,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347267,803.0180326898985,335
337,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351358,803.0180326898985,335
338,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345307,803.0180326898985,335
339,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347742,803.0180326898985,335
340,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.178810,803.0180326898985,335
341,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.414757,803.0180326898985,335
342,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.375724,803.0180326898985,335
343,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.364900,803.0180326898985,335
344,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.363180,803.0180326898985,335
345,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.367291,803.0180326898985,335
346,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.361720,803.0180326898985,335
347,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.369976,803.0180326898985,335
348,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.377202,803.0180326898985,335
349,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.378820,803.0180326898985,335
350,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.374541,803.0180326898985,335
351,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.369656,803.0180326898985,335
352,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.362617,803.0180326898985,335
353,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350275,803.0180326898985,335
354,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.359645,803.0180326898985,335
355,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358705,803.0180326898985,335
356,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351972,803.0180326898985,335
357,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353020,803.0180326898985,335
358,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351938,803.0180326898985,335
359,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351430,803.0180326898985,335
360,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354973,803.0180326898985,335
361,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351014,803.0180326898985,335
362,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352333,803.0180326898985,335
363,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354105,803.0180326898985,335
364,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349442,803.0180326898985,335
365,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351307,803.0180326898985,335
366,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.359148,803.0180326898985,335
367,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.342123,803.0180326898985,335
368,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354401,803.0180326898985,335
369,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347177,803.0180326898985,335
370,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351225,803.0180326898985,335
371,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.342295,803.0180326898985,335
372,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345852,803.0180326898985,335
373,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347493,803.0180326898985,335
374,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351800,803.0180326898985,335
375,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353241,803.0180326898985,335
376,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357580,803.0180326898985,335
377,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351552,803.0180326898985,335
378,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.346698,803.0180326898985,335
379,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353016,803.0180326898985,335
380,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350682,803.0180326898985,335
381,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353264,803.0180326898985,335
382,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355605,803.0180326898985,335
383,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356517,803.0180326898985,335
384,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350027,803.0180326898985,335
385,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347654,803.0180326898985,335
386,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354795,803.0180326898985,335
387,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351614,803.0180326898985,335
388,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354151,803.0180326898985,335
389,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357625,803.0180326898985,335
390,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353493,803.0180326898985,335
391,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348393,803.0180326898985,335
392,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355516,803.0180326898985,335
393,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348808,803.0180326898985,335
394,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354976,803.0180326898985,335
395,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350374,803.0180326898985,335
396,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351910,803.0180326898985,335
397,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355338,803.0180326898985,335
398,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349630,803.0180326898985,335
399,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354708,803.0180326898985,335
400,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348795,803.0180326898985,335
401,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349342,803.0180326898985,335
402,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356505,803.0180326898985,335
