gen,chromosome size,parameters,runtime,best_child_cost,best_gen
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.010471,940.7975503901312,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.020124,940.7975503901312,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.029911,940.7975503901312,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.039832,940.7975503901312,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.049719,940.7975503901312,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.059502,940.7975503901312,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.069241,940.7975503901312,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.078822,940.7975503901312,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.088732,940.7975503901312,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.098355,940.7975503901312,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.108197,940.7975503901312,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.118106,940.7975503901312,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.127956,940.7975503901312,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.137715,940.7975503901312,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.147600,940.7975503901312,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.157480,940.7975503901312,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.167241,940.7975503901312,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.176904,940.7975503901312,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.186727,940.7975503901312,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.196409,940.7975503901312,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.206234,940.7975503901312,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.216156,940.7975503901312,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.225958,940.7975503901312,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.235737,940.7975503901312,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.245660,940.7975503901312,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.255558,940.7975503901312,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.265525,940.7975503901312,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.275291,940.7975503901312,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.285159,940.7975503901312,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.294744,940.7975503901312,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.304589,940.7975503901312,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.314443,940.7975503901312,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.324235,940.7975503901312,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.333762,940.7975503901312,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.343481,940.7975503901312,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.353221,940.7975503901312,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.362999,940.7975503901312,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.372794,940.7975503901312,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.382622,940.7975503901312,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.392477,940.7975503901312,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.402328,940.7975503901312,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.411951,940.7975503901312,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.421519,940.7975503901312,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.431104,940.7975503901312,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.440658,940.7975503901312,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.450245,940.7975503901312,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.459837,940.7975503901312,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.469541,940.7975503901312,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.479106,940.7975503901312,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.488913,940.7975503901312,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.020435,945.8970570985973,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.041742,944.9165721390852,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.064344,944.9165721390852,1
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.087733,944.9165721390852,1
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.110613,944.9165721390852,1
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.133772,944.9165721390852,1
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.156520,944.9165721390852,1
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.179752,944.9165721390852,1
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.203034,944.9165721390852,1
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.226713,944.9165721390852,1
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.249821,944.9165721390852,1
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.272195,911.7165172705593,11
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.295466,911.7165172705593,11
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.318635,911.7165172705593,11
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.341546,898.3427212373947,14
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.364440,898.3427212373947,14
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.387063,898.3427212373947,14
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.410114,898.3427212373947,14
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.432741,871.6192040594524,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.455385,868.1377746690819,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.478606,868.1377746690819,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.501560,861.5778186477316,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.524146,858.6596989811405,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.546493,858.6596989811405,22
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.569749,852.0997429597903,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.592489,852.0433657089698,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.615517,844.9226062613063,26
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.637971,844.9226062613063,26
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.660301,838.3626502399563,28
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.682559,838.3626502399563,28
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.704691,838.3626502399563,28
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.726665,838.3626502399563,28
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.748657,838.3626502399563,28
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.770692,838.3626502399563,28
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.792676,838.3626502399563,28
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.815043,838.3626502399563,28
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.836966,838.3626502399563,28
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.858597,838.3626502399563,28
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.880221,838.3626502399563,28
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.901632,838.3626502399563,28
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.922469,838.3626502399563,28
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.943361,838.3626502399563,28
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.964205,838.3626502399563,28
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.984133,838.3626502399563,28
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.003068,838.3626502399563,28
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.021687,838.3626502399563,28
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.040086,838.3626502399563,28
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.058629,838.3626502399563,28
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.076146,838.3626502399563,28
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.093306,838.3626502399563,28
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.110242,838.3626502399563,28
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.126818,838.3626502399563,28
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.142696,838.3626502399563,28
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.158571,838.3626502399563,28
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.173693,838.3626502399563,28
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.188997,838.3626502399563,28
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.204448,838.3626502399563,28
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.219917,838.3626502399563,28
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.235229,838.3626502399563,28
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.250627,838.3626502399563,28
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.266203,838.3626502399563,28
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.281338,838.3626502399563,28
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.296729,838.3626502399563,28
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.312349,838.3626502399563,28
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.327874,838.3626502399563,28
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.343345,838.3626502399563,28
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.358652,838.3626502399563,28
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.373306,838.3626502399563,28
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.388141,838.3626502399563,28
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.402856,838.3626502399563,28
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.418161,838.3626502399563,28
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.433384,838.3626502399563,28
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.447721,838.3626502399563,28
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.462118,838.3626502399563,28
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.477075,838.3626502399563,28
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.491136,838.3626502399563,28
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.505538,838.3626502399563,28
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.510175,838.3626502399563,28
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.022416,964.1590155384656,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.045490,964.1590155384656,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.070427,953.4140329658128,2
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.094601,953.4140329658128,2
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.118840,953.4140329658128,2
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.143019,953.4140329658128,2
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.167383,953.4140329658128,2
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.191419,953.4140329658128,2
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.215725,953.4140329658128,2
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.239785,953.4140329658128,2
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.263728,953.005345616084,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.287882,953.005345616084,10
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.311894,931.8193889004997,12
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.336218,931.8193889004997,12
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.360443,928.6368296004482,14
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.384951,928.6368296004482,14
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.409562,922.8718960595802,16
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.433401,922.8718960595802,16
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.457650,900.5179951106074,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.481728,900.5179951106074,18
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.505804,900.5179951106074,18
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.530255,898.8441761289143,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.554397,898.8441761289143,21
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.578602,898.8441761289143,21
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.602485,889.8966832879946,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.626793,889.8966832879946,24
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.650706,889.8966832879946,24
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.674438,881.3202184695981,27
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.698420,879.6463994879048,28
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.722301,879.6463994879048,28
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.746235,879.6463994879048,28
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.769929,879.6463994879048,28
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.793569,879.6463994879048,28
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.817105,879.6463994879048,28
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.840460,877.2329751752411,34
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.863585,875.559156193548,35
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.886754,875.559156193548,35
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.909425,875.559156193548,35
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.932530,875.559156193548,35
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.955452,875.559156193548,35
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.978575,872.7175272276554,40
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.001373,871.0437082459623,41
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.024419,871.0437082459623,41
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.046794,871.0437082459623,41
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.069128,871.0437082459623,41
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.091542,871.0437082459623,41
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.113711,871.0437082459623,41
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.135752,871.0437082459623,41
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.157112,871.0437082459623,41
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.179376,871.0437082459623,41
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.200756,871.0437082459623,41
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.222473,871.0437082459623,41
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.243438,871.0437082459623,41
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.264524,871.0437082459623,41
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.284903,871.0437082459623,41
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.305686,871.0437082459623,41
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.325758,871.0437082459623,41
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.345068,871.0437082459623,41
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.363874,871.0437082459623,41
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.382585,871.0437082459623,41
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.400259,871.0437082459623,41
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.418530,871.0437082459623,41
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.436152,871.0437082459623,41
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.453485,871.0437082459623,41
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.470877,871.0437082459623,41
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.488265,871.0437082459623,41
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.505558,871.0437082459623,41
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.522204,871.0437082459623,41
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.538637,871.0437082459623,41
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.554626,871.0437082459623,41
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.570510,871.0437082459623,41
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.586548,871.0437082459623,41
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.602373,871.0437082459623,41
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.618017,871.0437082459623,41
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.633278,871.0437082459623,41
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.648652,871.0437082459623,41
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.664093,871.0437082459623,41
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.680056,871.0437082459623,41
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.696163,871.0437082459623,41
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.711604,871.0437082459623,41
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.727012,871.0437082459623,41
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.742649,871.0437082459623,41
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.758191,871.0437082459623,41
