gen,chromosome size,parameters,runtime,best_child_cost,best_gen
11,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.306534,945.8970570985973,0
12,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.331950,945.8970570985973,0
13,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.357442,945.8970570985973,0
14,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.383088,945.8970570985973,0
15,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.409013,945.8970570985973,0
16,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.434151,945.8970570985973,0
17,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.460040,945.8970570985973,0
18,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.486286,945.8970570985973,0
19,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.512367,945.8970570985973,0
20,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.537368,945.8970570985973,0
21,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.563336,945.8970570985973,0
22,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.588817,945.8970570985973,0
23,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.614653,945.8970570985973,0
24,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.640197,945.8970570985973,0
25,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.665732,945.8970570985973,0
26,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.691114,945.8970570985973,0
27,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.716420,945.8970570985973,0
28,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.742278,945.8970570985973,0
29,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.767442,945.8970570985973,0
30,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.792821,945.8970570985973,0
31,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.817988,945.8970570985973,0
32,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.843637,945.8970570985973,0
33,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.868662,945.8970570985973,0
34,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.894187,945.8970570985973,0
35,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.919594,945.8970570985973,0
36,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.945369,945.8970570985973,0
37,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.971049,945.8970570985973,0
38,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:00.996217,945.8970570985973,0
39,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.021421,945.8970570985973,0
40,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.046603,945.8970570985973,0
41,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.072147,945.8970570985973,0
42,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.097185,945.8970570985973,0
43,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.122020,945.8970570985973,0
44,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.147201,945.8970570985973,0
45,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.172494,945.8970570985973,0
46,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.197509,945.8970570985973,0
47,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.222719,945.8970570985973,0
48,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.248161,945.8970570985973,0
49,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': False, 'elite size': 500}",0:00:01.273772,945.8970570985973,0
0,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.056499,951.5795083651974,0
1,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.116950,944.9165721390852,1
2,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.186268,936.1387701081364,2
3,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.253097,936.1387701081364,2
4,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.321557,936.1387701081364,2
5,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.391659,936.1387701081364,2
6,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.460478,936.1387701081364,2
7,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.528922,934.2848440248533,7
8,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.597822,934.2848440248533,7
9,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.667584,934.1288791774455,9
10,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.737346,934.1288791774455,9
11,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.807118,922.5914356959829,11
12,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.877259,922.5914356959829,11
13,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:00.947170,922.5914356959829,11
14,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.016274,912.7815177675554,14
15,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.084709,912.7815177675554,14
16,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.154486,904.6490519182712,16
17,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.223402,904.6490519182712,16
18,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.290785,904.6490519182712,16
19,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.360205,904.6490519182712,16
20,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.430250,904.6490519182712,16
21,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.500480,904.1020394671536,21
22,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.569362,903.6735190798543,22
23,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.637542,902.1838601218117,23
24,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.707369,902.1838601218117,23
25,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.777210,898.2494319288871,25
26,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.845697,893.9880076640002,26
27,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.915084,893.9880076640002,26
28,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.986309,893.9880076640002,26
29,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.055389,893.9880076640002,26
30,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.123964,887.7041886331972,30
31,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.192297,887.7041886331972,30
32,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.260610,887.7041886331972,30
33,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.328334,887.7041886331972,30
34,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.397802,887.7041886331972,30
35,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.467417,887.7041886331972,30
36,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.535644,887.7041886331972,30
37,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.605228,862.6229336492229,37
38,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.672591,862.6229336492229,37
39,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.740939,862.6229336492229,37
40,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.809282,862.6229336492229,37
41,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.876723,862.6229336492229,37
42,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.945149,862.6229336492229,37
43,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.013429,862.6229336492229,37
44,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.083287,862.6229336492229,37
45,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.150738,862.6229336492229,37
46,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.218901,862.6229336492229,37
47,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.289425,862.6229336492229,37
48,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.356097,862.6229336492229,37
49,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.422856,862.6229336492229,37
50,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.487116,862.6229336492229,37
51,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.552265,862.6229336492229,37
52,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.617935,862.6229336492229,37
53,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.681556,862.6229336492229,37
54,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.745298,862.6229336492229,37
55,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.811038,862.6229336492229,37
56,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.878009,862.6229336492229,37
57,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.943444,862.6229336492229,37
58,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.011422,862.6229336492229,37
59,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.079741,862.6229336492229,37
60,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.148143,862.6229336492229,37
61,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.218158,861.8925765374181,61
62,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.285936,861.8925765374181,61
63,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.355667,861.8925765374181,61
64,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.424015,861.8925765374181,61
65,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.493552,857.3771285898324,65
66,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.562126,856.9527416677004,66
67,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.630085,856.9527416677004,66
68,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.698566,856.9527416677004,66
69,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.766417,856.9527416677004,66
70,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.834075,856.9527416677004,66
71,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.902860,853.6558502660675,71
72,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.970513,853.6558502660675,71
73,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.038104,853.6558502660675,71
74,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.105396,853.6558502660675,71
75,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.172483,853.6558502660675,71
76,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.237196,853.6558502660675,71
77,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.301755,853.6558502660675,71
78,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.367755,853.6558502660675,71
79,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.433352,853.6558502660675,71
80,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.497882,853.6558502660675,71
81,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.562485,853.6558502660675,71
82,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.628546,853.6558502660675,71
83,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.692676,853.6558502660675,71
84,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.756090,853.6558502660675,71
85,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.820250,853.6558502660675,71
86,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.882974,853.6558502660675,71
87,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.945230,853.6558502660675,71
88,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.006215,853.6558502660675,71
89,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.067218,853.6558502660675,71
90,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.127092,853.6558502660675,71
91,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.186383,853.6558502660675,71
92,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.245120,853.6558502660675,71
93,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.302814,851.1960313217028,93
94,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.361094,851.1960313217028,93
95,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.419433,851.1960313217028,93
96,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.477139,851.1960313217028,93
97,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.533440,851.1960313217028,93
98,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.589318,839.657048696417,98
99,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.645626,839.657048696417,98
100,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.703302,839.657048696417,98
101,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.763339,839.657048696417,98
102,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.824554,839.657048696417,98
103,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.887046,839.657048696417,98
104,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.950344,839.5744463807973,104
105,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.014247,832.332522806192,105
106,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.079285,832.332522806192,105
107,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.142850,832.332522806192,105
108,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.207701,832.332522806192,105
109,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.272008,832.332522806192,105
110,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.336318,832.332522806192,105
111,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.402001,832.332522806192,105
112,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.467511,832.332522806192,105
113,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.531875,832.332522806192,105
114,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.597537,832.332522806192,105
115,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.660753,832.332522806192,105
116,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.724149,832.332522806192,105
117,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.786325,832.332522806192,105
118,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.847366,832.332522806192,105
119,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.909167,832.332522806192,105
120,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.969784,832.332522806192,105
121,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.031737,832.332522806192,105
122,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.090419,832.332522806192,105
123,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.148973,832.332522806192,105
124,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.209782,832.332522806192,105
125,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.268361,832.286558727189,125
126,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.325924,832.286558727189,125
127,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.383687,832.286558727189,125
128,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.441055,832.286558727189,125
129,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.498510,832.286558727189,125
130,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.556885,832.286558727189,125
131,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.614547,832.286558727189,125
132,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.673437,832.286558727189,125
133,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.734219,832.286558727189,125
134,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.796050,832.286558727189,125
135,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.859241,832.286558727189,125
136,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.919212,832.286558727189,125
137,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.981488,832.286558727189,125
138,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.042478,832.286558727189,125
139,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.102306,832.286558727189,125
140,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.163691,825.644221689108,140
141,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.224592,825.644221689108,140
142,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.283105,825.644221689108,140
143,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.342513,821.1287737415223,143
144,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.399827,821.1287737415223,143
145,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.461437,821.1287737415223,143
146,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.522374,821.1287737415223,143
147,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.581874,821.1287737415223,143
148,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.644488,821.1287737415223,143
149,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.709012,821.1287737415223,143
150,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.773765,821.1287737415223,143
151,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.838305,821.1287737415223,143
152,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.902443,821.1287737415223,143
153,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.967524,821.1287737415223,143
154,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.030868,821.1287737415223,143
155,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.093569,821.1287737415223,143
156,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.155510,821.1287737415223,143
157,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.216215,821.1287737415223,143
158,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.275974,821.1287737415223,143
159,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.336563,821.1287737415223,143
160,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.398026,821.1287737415223,143
161,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.457178,821.1287737415223,143
162,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.517611,821.1287737415223,143
163,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.576463,814.5444820140799,163
164,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.635089,814.5444820140799,163
165,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.694214,814.5444820140799,163
166,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.755325,814.5444820140799,163
167,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.814208,814.5444820140799,163
168,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.873071,814.5444820140799,163
169,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.930941,814.5444820140799,163
